 ,Index,Name,Type,Group,X,Y,Width,Height,Points,Color,Fill,LWidth,Pos,C,Z,T
1013,1012,0404-1850,Oval,none,1842,396,17,17,36,none,none,0,0,0,0,0
1014,1013,0406-1825,Oval,none,1819,400,12,12,28,none,none,0,0,0,0,0
1015,1014,0325-1928,Oval,none,1919,316,19,19,44,none,none,0,0,0,0,0
1016,1015,0076-1695,Oval,none,1683,64,24,24,60,none,none,0,0,0,0,0
1017,1016,0099-1707,Oval,none,1699,91,17,17,36,none,none,0,0,0,0,0
1018,1017,0088-1719,Oval,none,1707,76,24,24,60,none,none,0,0,0,0,0
1019,1018,0104-1724,Oval,none,1716,96,16,16,36,none,none,0,0,0,0,0
1020,1019,0098-1730,Oval,none,1707,75,46,46,108,none,none,0,0,0,0,0
1021,1020,0016-2064,Oval,none,2060,12,8,8,20,none,none,0,0,0,0,0
1022,1021,0092-2178,Oval,none,2163,77,30,30,68,none,none,0,0,0,0,0
1023,1022,0000-2337,Oval,none,2299,-39,76,76,180,none,none,0,0,0,0,0
1024,1023,0000-2400,Oval,none,2374,-30,52,52,124,none,none,0,0,0,0,0
1025,1024,0000-2433,Oval,none,2419,-15,29,29,68,none,none,0,0,0,0,0
1026,1025,0026-2354,Oval,none,2342,14,24,24,60,none,none,0,0,0,0,0
1027,1026,0039-2348,Oval,none,2343,34,11,11,28,none,none,0,0,0,0,0
1028,1027,0056-2353,Oval,none,2349,52,9,9,20,none,none,0,0,0,0,0
1029,1028,0043-2415,Oval,none,2410,38,10,10,20,none,none,0,0,0,0,0
1030,1029,0021-2463,Oval,none,2459,17,8,8,20,none,none,0,0,0,0,0
1031,1030,0501-2235,Oval,none,2230,496,10,10,20,none,none,0,0,0,0,0
1032,1031,0534-2190,Oval,none,2182,526,16,16,36,none,none,0,0,0,0,0
1033,1032,0527-2168,Oval,none,2159,518,18,18,44,none,none,0,0,0,0,0
1034,1033,0654-2273,Oval,none,2270,651,7,7,20,none,none,0,0,0,0,0
1035,1034,0829-2231,Oval,none,2226,824,10,10,20,none,none,0,0,0,0,0
1036,1035,0856-2177,Oval,none,2173,852,8,8,20,none,none,0,0,0,0,0
1037,1036,0860-2182,Oval,none,2179,857,6,6,12,none,none,0,0,0,0,0
1038,1037,0913-2094,Oval,none,2092,911,5,5,12,none,none,0,0,0,0,0
1039,1038,0890-2013,Oval,none,2010,887,6,6,12,none,none,0,0,0,0,0
1040,1039,0896-2304,Oval,none,2298,890,12,12,28,none,none,0,0,0,0,0
1041,1040,1040-2218,Oval,none,2211,1033,14,14,36,none,none,0,0,0,0,0
1042,1041,1057-2313,Oval,none,2302,1046,23,23,52,none,none,0,0,0,0,0
1043,1042,1053-2299,Oval,none,2292,1046,14,14,36,none,none,0,0,0,0,0
1044,1043,1039-2280,Oval,none,2277,1036,6,6,12,none,none,0,0,0,0,0
1045,1044,1105-2156,Oval,none,2153,1102,6,6,12,none,none,0,0,0,0,0
1046,1045,1189-2115,Oval,none,2111,1185,8,8,20,none,none,0,0,0,0,0
1047,1046,1352-2273,Oval,none,2269,1348,9,9,20,none,none,0,0,0,0,0
1048,1047,1354-2263,Oval,none,2260,1351,6,6,12,none,none,0,0,0,0,0
1049,1048,1344-2141,Oval,none,2138,1341,7,7,20,none,none,0,0,0,0,0
1050,1049,1946-2137,Oval,none,2131,1940,12,12,28,none,none,0,0,0,0,0
1051,1050,2049-2302,Oval,none,2298,2045,9,9,20,none,none,0,0,0,0,0
1052,1051,2049-2359,Oval,none,2352,2042,15,15,36,none,none,0,0,0,0,0
1053,1052,2017-2354,Oval,none,2337,2000,34,34,76,none,none,0,0,0,0,0
1054,1053,2006-2326,Oval,none,2319,1999,15,15,36,none,none,0,0,0,0,0
1055,1054,1974-2519,Oval,none,2497,1952,45,45,108,none,none,0,0,0,0,0
1056,1055,1903-2382,Oval,none,2377,1898,11,11,28,none,none,0,0,0,0,0
1057,1056,1606-2637,Oval,none,2633,1602,9,9,20,none,none,0,0,0,0,0
1058,1057,1451-2648,Oval,none,2638,1441,20,20,44,none,none,0,0,0,0,0
1059,1058,1390-2432,Oval,none,2428,1386,9,9,20,none,none,0,0,0,0,0
1060,1059,1252-2468,Oval,none,2462,1246,13,13,28,none,none,0,0,0,0,0
1061,1060,1271-2588,Oval,none,2582,1265,12,12,28,none,none,0,0,0,0,0
1062,1061,0848-2411,Oval,none,2407,844,8,8,20,none,none,0,0,0,0,0
1063,1062,0855-2398,Oval,none,2395,852,7,7,20,none,none,0,0,0,0,0
1064,1063,0874-2497,Oval,none,2494,871,6,6,12,none,none,0,0,0,0,0
1065,1064,0920-2557,Oval,none,2553,916,9,9,20,none,none,0,0,0,0,0
1066,1065,0863-2618,Oval,none,2613,858,10,10,20,none,none,0,0,0,0,0
1067,1066,0525-2600,Oval,none,2596,521,9,9,20,none,none,0,0,0,0,0
1068,1067,0457-2449,Oval,none,2446,454,6,6,12,none,none,0,0,0,0,0
1069,1068,0449-2436,Oval,none,2433,446,6,6,12,none,none,0,0,0,0,0
1070,1069,0753-2464,Oval,none,2460,749,8,8,20,none,none,0,0,0,0,0
1071,1070,0668-2392,Oval,none,2389,665,6,6,12,none,none,0,0,0,0,0
1072,1071,0287-2449,Oval,none,2446,284,6,6,12,none,none,0,0,0,0,0
1073,1072,0315-2662,Oval,none,2649,302,26,26,60,none,none,0,0,0,0,0
1074,1073,0169-2495,Oval,none,2491,165,9,9,20,none,none,0,0,0,0,0
1075,1074,0084-2621,Oval,none,2612,75,18,18,44,none,none,0,0,0,0,0
1076,1075,0002-2693,Oval,none,2674,-17,38,38,92,none,none,0,0,0,0,0
1077,1076,0224-2821,Oval,none,2816,219,11,11,28,none,none,0,0,0,0,0
1078,1077,0235-2813,Oval,none,2807,229,12,12,28,none,none,0,0,0,0,0
1079,1078,0346-2734,Oval,none,2731,343,6,6,12,none,none,0,0,0,0,0
1080,1079,0381-2721,Oval,none,2718,378,6,6,12,none,none,0,0,0,0,0
1081,1080,0450-2784,Oval,none,2781,447,7,7,20,none,none,0,0,0,0,0
1082,1081,0488-3006,Oval,none,3002,484,8,8,20,none,none,0,0,0,0,0
1083,1082,0432-3047,Oval,none,3035,420,25,25,60,none,none,0,0,0,0,0
1084,1083,0459-3054,Oval,none,3021,426,67,67,156,none,none,0,0,0,0,0
1085,1084,0376-3065,Oval,none,3060,371,10,10,20,none,none,0,0,0,0,0
1086,1085,0506-3067,Oval,none,3057,496,21,21,52,none,none,0,0,0,0,0
1087,1086,0546-3049,Oval,none,3044,541,11,11,28,none,none,0,0,0,0,0
1088,1087,0549-2980,Oval,none,2976,545,9,9,20,none,none,0,0,0,0,0
1089,1088,0547-2957,Oval,none,2953,543,8,8,20,none,none,0,0,0,0,0
1090,1089,0180-3032,Oval,none,3012,160,41,41,100,none,none,0,0,0,0,0
1091,1090,0719-2883,Oval,none,2879,715,8,8,20,none,none,0,0,0,0,0
1092,1091,0754-2882,Oval,none,2878,750,9,9,20,none,none,0,0,0,0,0
1093,1092,0718-2823,Oval,none,2820,715,7,7,20,none,none,0,0,0,0,0
1094,1093,0712-2818,Oval,none,2815,709,7,7,20,none,none,0,0,0,0,0
1095,1094,0773-2782,Oval,none,2779,770,7,7,20,none,none,0,0,0,0,0
1096,1095,0786-2858,Oval,none,2853,781,10,10,20,none,none,0,0,0,0,0
1097,1096,0834-2929,Oval,none,2921,826,17,17,36,none,none,0,0,0,0,0
1098,1097,0737-2921,Oval,none,2918,734,6,6,12,none,none,0,0,0,0,0
1099,1098,0976-2985,Oval,none,2981,972,8,8,20,none,none,0,0,0,0,0
1100,1099,1077-2725,Oval,none,2718,1070,15,15,36,none,none,0,0,0,0,0
1101,1100,1123-2736,Oval,none,2733,1120,7,7,20,none,none,0,0,0,0,0
1102,1101,1078-2760,Oval,none,2756,1074,8,8,20,none,none,0,0,0,0,0
1103,1102,1036-2631,Oval,none,2627,1032,8,8,20,none,none,0,0,0,0,0
1104,1103,1101-2556,Oval,none,2553,1098,7,7,20,none,none,0,0,0,0,0
1105,1104,1019-2596,Oval,none,2592,1015,8,8,20,none,none,0,0,0,0,0
1106,1105,1044-2582,Oval,none,2579,1041,6,6,12,none,none,0,0,0,0,0
1107,1106,1142-2904,Oval,none,2901,1139,6,6,12,none,none,0,0,0,0,0
1108,1107,1418-2805,Oval,none,2798,1411,15,15,36,none,none,0,0,0,0,0
1109,1108,1435-2995,Oval,none,2985,1425,21,21,52,none,none,0,0,0,0,0
1110,1109,1232-3052,Oval,none,3048,1228,9,9,20,none,none,0,0,0,0,0
1111,1110,1071-3065,Oval,none,3061,1067,8,8,20,none,none,0,0,0,0,0
1112,1111,1036-3006,Oval,none,3003,1033,6,6,12,none,none,0,0,0,0,0
1113,1112,0729-3058,Oval,none,3054,725,8,8,20,none,none,0,0,0,0,0
1114,1113,0711-2972,Oval,none,2968,707,9,9,20,none,none,0,0,0,0,0
1115,1114,1234-3024,Oval,none,3021,1231,6,6,12,none,none,0,0,0,0,0
1116,1115,1239-2921,Oval,none,2918,1236,7,7,20,none,none,0,0,0,0,0
1117,1116,1281-2879,Oval,none,2875,1277,8,8,20,none,none,0,0,0,0,0
1118,1117,1890-2748,Oval,none,2717,1859,62,62,148,none,none,0,0,0,0,0
1119,1118,1781-2957,Oval,none,2945,1769,24,24,60,none,none,0,0,0,0,0
1120,1119,1767-2966,Oval,none,2958,1759,16,16,36,none,none,0,0,0,0,0
1121,1120,2037-2753,Oval,none,2750,2034,7,7,20,none,none,0,0,0,0,0
1122,1121,1763-3059,Oval,none,3045,1749,28,28,68,none,none,0,0,0,0,0
