 ,Index,Name,Type,Group,X,Y,Width,Height,Points,Color,Fill,LWidth,Pos,C,Z,T
2059,2058,1139-1317,Oval,none,1312,1134,10,10,20,none,none,0,0,0,0,0
2060,2059,1121-1346,Oval,none,1342,1117,9,9,20,none,none,0,0,0,0,0
2061,2060,1116-1347,Oval,none,1344,1113,7,7,20,none,none,0,0,0,0,0
2062,2061,1134-1389,Oval,none,1386,1131,6,6,12,none,none,0,0,0,0,0
2063,2062,1175-1357,Oval,none,1353,1171,8,8,20,none,none,0,0,0,0,0
2064,2063,1051-1052,Oval,none,1049,1048,6,6,12,none,none,0,0,0,0,0
2065,2064,0995-1334,Oval,none,1330,991,9,9,20,none,none,0,0,0,0,0
2066,2065,0931-1305,Oval,none,1300,926,10,10,20,none,none,0,0,0,0,0
2067,2066,1007-1213,Oval,none,1210,1004,6,6,12,none,none,0,0,0,0,0
2068,2067,1050-1176,Oval,none,1174,1048,5,5,12,none,none,0,0,0,0,0
2069,2068,0989-1109,Oval,none,1106,986,7,7,20,none,none,0,0,0,0,0
2070,2069,0986-1113,Oval,none,1109,982,9,9,20,none,none,0,0,0,0,0
2071,2070,0963-1138,Oval,none,1131,956,15,15,36,none,none,0,0,0,0,0
2072,2071,0957-1124,Oval,none,1117,950,15,15,36,none,none,0,0,0,0,0
2073,2072,0982-1090,Oval,none,1085,977,10,10,20,none,none,0,0,0,0,0
2074,2073,0686-0908,Oval,none,906,684,4,4,12,none,none,0,0,0,0,0
2075,2074,0703-0970,Oval,none,967,700,6,6,12,none,none,0,0,0,0,0
2076,2075,0699-0991,Oval,none,989,697,4,4,12,none,none,0,0,0,0,0
2077,2076,0670-1054,Oval,none,1048,664,12,12,28,none,none,0,0,0,0,0
2078,2077,0938-1146,Oval,none,1142,934,9,9,20,none,none,0,0,0,0,0
2079,2078,0931-1142,Oval,none,1137,926,11,11,28,none,none,0,0,0,0,0
2080,2079,0918-1101,Oval,none,1093,910,17,17,36,none,none,0,0,0,0,0
2081,2080,0911-1113,Oval,none,1109,907,9,9,20,none,none,0,0,0,0,0
2082,2081,0906-1119,Oval,none,1113,900,12,12,28,none,none,0,0,0,0,0
2083,2082,0913-1124,Oval,none,1120,909,8,8,20,none,none,0,0,0,0,0
2084,2083,0895-1110,Oval,none,1104,889,12,12,28,none,none,0,0,0,0,0
2085,2084,0899-1123,Oval,none,1111,887,24,24,60,none,none,0,0,0,0,0
2086,2085,0905-1140,Oval,none,1136,901,9,9,20,none,none,0,0,0,0,0
2087,2086,0892-1155,Oval,none,1152,889,7,7,20,none,none,0,0,0,0,0
2088,2087,0916-1173,Oval,none,1168,911,11,11,28,none,none,0,0,0,0,0
2089,2088,0899-1162,Oval,none,1159,896,7,7,20,none,none,0,0,0,0,0
2090,2089,0910-1162,Oval,none,1158,906,8,8,20,none,none,0,0,0,0,0
2091,2090,0902-1172,Oval,none,1168,898,8,8,20,none,none,0,0,0,0,0
2092,2091,0880-1186,Oval,none,1180,874,12,12,28,none,none,0,0,0,0,0
2093,2092,0884-1182,Oval,none,1177,879,11,11,28,none,none,0,0,0,0,0
2094,2093,0886-1190,Oval,none,1184,880,12,12,28,none,none,0,0,0,0,0
2095,2094,0890-1200,Oval,none,1192,882,16,16,36,none,none,0,0,0,0,0
2096,2095,0902-1219,Oval,none,1209,892,20,20,44,none,none,0,0,0,0,0
2097,2096,0923-1199,Oval,none,1196,920,7,7,20,none,none,0,0,0,0,0
2098,2097,0914-1264,Oval,none,1261,911,7,7,20,none,none,0,0,0,0,0
2099,2098,0890-1106,Oval,none,1102,886,9,9,20,none,none,0,0,0,0,0
2100,2099,0851-1127,Oval,none,1124,848,6,6,12,none,none,0,0,0,0,0
2101,2100,0842-1129,Oval,none,1125,838,8,8,20,none,none,0,0,0,0,0
2102,2101,0824-1078,Oval,none,1072,818,12,12,28,none,none,0,0,0,0,0
2103,2102,0818-1076,Oval,none,1073,815,6,6,12,none,none,0,0,0,0,0
2104,2103,0827-1147,Oval,none,1140,820,14,14,36,none,none,0,0,0,0,0
2105,2104,0846-1192,Oval,none,1187,841,10,10,20,none,none,0,0,0,0,0
2106,2105,0856-1241,Oval,none,1237,852,9,9,20,none,none,0,0,0,0,0
2107,2106,0820-1212,Oval,none,1207,815,11,11,28,none,none,0,0,0,0,0
2108,2107,0828-1284,Oval,none,1278,822,12,12,28,none,none,0,0,0,0,0
2109,2108,0858-1296,Oval,none,1292,854,9,9,20,none,none,0,0,0,0,0
2110,2109,0796-1094,Oval,none,1092,794,5,5,12,none,none,0,0,0,0,0
2111,2110,0761-1064,Oval,none,1057,754,15,15,36,none,none,0,0,0,0,0
2112,2111,0751-1062,Oval,none,1056,745,12,12,28,none,none,0,0,0,0,0
2113,2112,0766-1058,Oval,none,1055,763,6,6,12,none,none,0,0,0,0,0
2114,2113,0737-1077,Oval,none,1074,734,7,7,20,none,none,0,0,0,0,0
2115,2114,0724-1142,Oval,none,1139,721,7,7,20,none,none,0,0,0,0,0
2116,2115,0771-1137,Oval,none,1133,767,9,9,20,none,none,0,0,0,0,0
2117,2116,0733-1185,Oval,none,1180,728,10,10,20,none,none,0,0,0,0,0
2118,2117,0694-1146,Oval,none,1142,690,9,9,20,none,none,0,0,0,0,0
2119,2118,0693-1149,Oval,none,1139,683,21,21,52,none,none,0,0,0,0,0
2120,2119,0707-1230,Oval,none,1227,704,6,6,12,none,none,0,0,0,0,0
2121,2120,0745-1270,Oval,none,1267,742,7,7,20,none,none,0,0,0,0,0
2122,2121,0716-1305,Oval,none,1301,712,9,9,20,none,none,0,0,0,0,0
2123,2122,0750-1330,Oval,none,1321,741,16,16,36,none,none,0,0,0,0,0
2124,2123,0769-1340,Oval,none,1335,764,11,11,28,none,none,0,0,0,0,0
2125,2124,0824-1353,Oval,none,1335,805,36,36,84,none,none,0,0,0,0,0
2126,2125,0829-1372,Oval,none,1367,824,11,11,28,none,none,0,0,0,0,0
2127,2126,0840-1348,Oval,none,1344,836,8,8,20,none,none,0,0,0,0,0
2128,2127,0745-1141,Oval,none,1139,743,4,4,12,none,none,0,0,0,0,0
2129,2128,0752-1240,Oval,none,1238,750,5,5,12,none,none,0,0,0,0,0
2130,2129,0628-1330,Oval,none,1326,624,8,8,20,none,none,0,0,0,0,0
2131,2130,0636-1199,Oval,none,1195,632,8,8,20,none,none,0,0,0,0,0
2132,2131,0664-1176,Oval,none,1174,662,5,5,12,none,none,0,0,0,0,0
2133,2132,0666-1147,Oval,none,1144,663,6,6,12,none,none,0,0,0,0,0
2134,2133,0630-1087,Oval,none,1084,627,6,6,12,none,none,0,0,0,0,0
2135,2134,0584-1153,Oval,none,1150,581,6,6,12,none,none,0,0,0,0,0
2136,2135,0553-1101,Oval,none,1096,548,11,11,28,none,none,0,0,0,0,0
2137,2136,0583-1256,Oval,none,1249,576,15,15,36,none,none,0,0,0,0,0
2138,2137,0621-1233,Oval,none,1230,618,6,6,12,none,none,0,0,0,0,0
2139,2138,0632-1350,Oval,none,1347,629,7,7,20,none,none,0,0,0,0,0
2140,2139,0513-1200,Oval,none,1197,510,7,7,20,none,none,0,0,0,0,0
2141,2140,0489-1304,Oval,none,1300,485,9,9,20,none,none,0,0,0,0,0
2142,2141,0500-1297,Oval,none,1290,493,15,15,36,none,none,0,0,0,0,0
2143,2142,0481-1275,Oval,none,1271,477,8,8,20,none,none,0,0,0,0,0
2144,2143,0455-1256,Oval,none,1248,447,16,16,36,none,none,0,0,0,0,0
2145,2144,0470-1278,Oval,none,1276,468,5,5,12,none,none,0,0,0,0,0
2146,2145,0453-1186,Oval,none,1181,448,10,10,20,none,none,0,0,0,0,0
2147,2146,0435-1178,Oval,none,1175,432,7,7,20,none,none,0,0,0,0,0
2148,2147,0421-1233,Oval,none,1227,415,12,12,28,none,none,0,0,0,0,0
2149,2148,0442-1322,Oval,none,1318,438,8,8,20,none,none,0,0,0,0,0
2150,2149,0438-1325,Oval,none,1322,435,6,6,12,none,none,0,0,0,0,0
2151,2150,0414-1101,Oval,none,1098,411,6,6,12,none,none,0,0,0,0,0
2152,2151,0438-1069,Oval,none,1065,434,9,9,20,none,none,0,0,0,0,0
2153,2152,0353-1332,Oval,none,1327,348,11,11,28,none,none,0,0,0,0,0
2154,2153,0342-1294,Oval,none,1292,340,5,5,12,none,none,0,0,0,0,0
2155,2154,0358-1244,Oval,none,1237,351,15,15,36,none,none,0,0,0,0,0
2156,2155,0332-1126,Oval,none,1121,327,11,11,28,none,none,0,0,0,0,0
2157,2156,0346-1082,Oval,none,1078,342,9,9,20,none,none,0,0,0,0,0
2158,2157,0338-1070,Oval,none,1068,336,4,4,12,none,none,0,0,0,0,0
2159,2158,0336-1221,Oval,none,1219,334,5,5,12,none,none,0,0,0,0,0
2160,2159,0235-1236,Oval,none,1231,230,11,11,28,none,none,0,0,0,0,0
2161,2160,0274-1162,Oval,none,1160,272,5,5,12,none,none,0,0,0,0,0
2162,2161,0197-1340,Oval,none,1338,195,5,5,12,none,none,0,0,0,0,0
2163,2162,0190-1396,Oval,none,1392,186,8,8,20,none,none,0,0,0,0,0
2164,2163,0235-1374,Oval,none,1369,230,10,10,20,none,none,0,0,0,0,0
2165,2164,0162-1182,Oval,none,1179,159,6,6,12,none,none,0,0,0,0,0
2166,2165,0147-1149,Oval,none,1146,144,6,6,12,none,none,0,0,0,0,0
2167,2166,0200-1178,Oval,none,1175,197,6,6,12,none,none,0,0,0,0,0
2168,2167,0126-1228,Oval,none,1224,122,8,8,20,none,none,0,0,0,0,0
2169,2168,0078-1117,Oval,none,1111,72,13,13,28,none,none,0,0,0,0,0
2170,2169,0030-1324,Oval,none,1318,24,12,12,28,none,none,0,0,0,0,0
2171,2170,0022-1084,Oval,none,1072,10,25,25,60,none,none,0,0,0,0,0
2172,2171,0028-1099,Oval,none,1094,23,11,11,28,none,none,0,0,0,0,0
2173,2172,0019-1093,Oval,none,1088,14,11,11,28,none,none,0,0,0,0,0
2174,2173,0025-1087,Oval,none,1079,17,17,17,36,none,none,0,0,0,0,0
2175,2174,0017-1417,Oval,none,1411,11,12,12,28,none,none,0,0,0,0,0
2176,2175,0009-1407,Oval,none,1397,-1,21,21,52,none,none,0,0,0,0,0
2177,2176,0016-1420,Oval,none,1418,14,5,5,12,none,none,0,0,0,0,0
2178,2177,0011-1395,Oval,none,1389,5,12,12,28,none,none,0,0,0,0,0
2179,2178,0001-1395,Oval,none,1389,-5,13,13,28,none,none,0,0,0,0,0
2180,2179,0000-1418,Oval,none,1409,-13,19,19,44,none,none,0,0,0,0,0
2181,2180,0000-1432,Oval,none,1426,-7,13,13,28,none,none,0,0,0,0,0
2182,2181,0044-1416,Oval,none,1408,36,16,16,36,none,none,0,0,0,0,0
2183,2182,0056-1421,Oval,none,1410,45,22,22,52,none,none,0,0,0,0,0
2184,2183,0066-1435,Oval,none,1430,61,10,10,20,none,none,0,0,0,0,0
2185,2184,0074-1441,Oval,none,1434,67,14,14,36,none,none,0,0,0,0,0
2186,2185,0074-1438,Oval,none,1431,67,15,15,36,none,none,0,0,0,0,0
2187,2186,0093-1459,Oval,none,1445,79,28,28,68,none,none,0,0,0,0,0
2188,2187,0096-1473,Oval,none,1461,84,24,24,60,none,none,0,0,0,0,0
2189,2188,0091-1467,Oval,none,1458,82,18,18,44,none,none,0,0,0,0,0
2190,2189,0135-1454,Oval,none,1451,132,7,7,20,none,none,0,0,0,0,0
2191,2190,0133-1515,Oval,none,1511,129,8,8,20,none,none,0,0,0,0,0
2192,2191,0138-1515,Oval,none,1510,133,11,11,28,none,none,0,0,0,0,0
2193,2192,0096-1539,Oval,none,1533,90,12,12,28,none,none,0,0,0,0,0
2194,2193,0088-1547,Oval,none,1541,82,13,13,28,none,none,0,0,0,0,0
2195,2194,0074-1520,Oval,none,1515,69,10,10,20,none,none,0,0,0,0,0
2196,2195,0062-1526,Oval,none,1520,56,12,12,28,none,none,0,0,0,0,0
2197,2196,0059-1541,Oval,none,1533,51,16,16,36,none,none,0,0,0,0,0
2198,2197,0052-1552,Oval,none,1541,41,22,22,52,none,none,0,0,0,0,0
2199,2198,0056-1566,Oval,none,1562,52,8,8,20,none,none,0,0,0,0,0
2200,2199,0035-1561,Oval,none,1545,19,34,34,76,none,none,0,0,0,0,0
2201,2200,0015-1560,Oval,none,1555,9,11,11,28,none,none,0,0,0,0,0
2202,2201,0031-1568,Oval,none,1560,23,17,17,36,none,none,0,0,0,0,0
2203,2202,0045-1567,Oval,none,1563,41,9,9,20,none,none,0,0,0,0,0
2204,2203,0016-1558,Oval,none,1555,13,6,6,12,none,none,0,0,0,0,0
2205,2204,0020-1579,Oval,none,1571,12,16,16,36,none,none,0,0,0,0,0
2206,2205,0011-1578,Oval,none,1575,8,6,6,12,none,none,0,0,0,0,0
2207,2206,0023-1590,Oval,none,1584,17,12,12,28,none,none,0,0,0,0,0
2208,2207,0062-1599,Oval,none,1592,55,15,15,36,none,none,0,0,0,0,0
2209,2208,0041-1560,Oval,none,1555,36,10,10,20,none,none,0,0,0,0,0
2210,2209,0032-1553,Oval,none,1549,28,9,9,20,none,none,0,0,0,0,0
2211,2210,0113-1592,Oval,none,1587,108,10,10,20,none,none,0,0,0,0,0
2212,2211,0002-1556,Oval,none,1548,-6,17,17,36,none,none,0,0,0,0,0
2213,2212,0144-1459,Oval,none,1456,141,6,6,12,none,none,0,0,0,0,0
2214,2213,0149-1450,Oval,none,1446,145,9,9,20,none,none,0,0,0,0,0
2215,2214,0183-1453,Oval,none,1437,167,33,33,76,none,none,0,0,0,0,0
2216,2215,0203-1461,Oval,none,1453,195,16,16,36,none,none,0,0,0,0,0
2217,2216,0184-1471,Oval,none,1461,174,21,21,52,none,none,0,0,0,0,0
2218,2217,0162-1441,Oval,none,1434,155,15,15,36,none,none,0,0,0,0,0
2219,2218,0202-1583,Oval,none,1578,197,10,10,20,none,none,0,0,0,0,0
2220,2219,0203-1588,Oval,none,1583,198,10,10,20,none,none,0,0,0,0,0
2221,2220,0193-1614,Oval,none,1611,190,6,6,12,none,none,0,0,0,0,0
2222,2221,0193-1638,Oval,none,1630,186,15,15,36,none,none,0,0,0,0,0
2223,2222,0148-1660,Oval,none,1658,146,5,5,12,none,none,0,0,0,0,0
2224,2223,0140-1695,Oval,none,1690,135,11,11,28,none,none,0,0,0,0,0
2225,2224,0266-1490,Oval,none,1482,258,16,16,36,none,none,0,0,0,0,0
2226,2225,0283-1506,Oval,none,1502,279,8,8,20,none,none,0,0,0,0,0
2227,2226,0252-1536,Oval,none,1528,244,16,16,36,none,none,0,0,0,0,0
2228,2227,0266-1482,Oval,none,1471,255,23,23,52,none,none,0,0,0,0,0
2229,2228,0289-1469,Oval,none,1464,284,10,10,20,none,none,0,0,0,0,0
2230,2229,0287-1474,Oval,none,1472,285,5,5,12,none,none,0,0,0,0,0
2231,2230,0313-1461,Oval,none,1458,310,6,6,12,none,none,0,0,0,0,0
2232,2231,0298-1545,Oval,none,1542,295,6,6,12,none,none,0,0,0,0,0
2233,2232,0323-1517,Oval,none,1513,319,8,8,20,none,none,0,0,0,0,0
2234,2233,0254-1556,Oval,none,1547,245,19,19,44,none,none,0,0,0,0,0
2235,2234,0264-1558,Oval,none,1555,261,6,6,12,none,none,0,0,0,0,0
2236,2235,0312-1354,Oval,none,1351,309,6,6,12,none,none,0,0,0,0,0
2237,2236,0329-1389,Oval,none,1385,325,9,9,20,none,none,0,0,0,0,0
2238,2237,0319-1390,Oval,none,1388,317,5,5,12,none,none,0,0,0,0,0
2239,2238,0367-1482,Oval,none,1477,362,10,10,20,none,none,0,0,0,0,0
2240,2239,0360-1472,Oval,none,1469,357,7,7,20,none,none,0,0,0,0,0
2241,2240,0375-1411,Oval,none,1402,366,19,19,44,none,none,0,0,0,0,0
2242,2241,0362-1411,Oval,none,1406,357,10,10,20,none,none,0,0,0,0,0
2243,2242,0404-1538,Oval,none,1533,399,11,11,28,none,none,0,0,0,0,0
2244,2243,0401-1541,Oval,none,1513,373,56,56,132,none,none,0,0,0,0,0
2245,2244,0420-1494,Oval,none,1488,414,13,13,28,none,none,0,0,0,0,0
2246,2245,0427-1481,Oval,none,1468,414,26,26,60,none,none,0,0,0,0,0
2247,2246,0416-1464,Oval,none,1461,413,7,7,20,none,none,0,0,0,0,0
2248,2247,0347-1610,Oval,none,1598,335,25,25,60,none,none,0,0,0,0,0
2249,2248,0357-1607,Oval,none,1599,349,16,16,36,none,none,0,0,0,0,0
2250,2249,0434-1583,Oval,none,1576,427,14,14,36,none,none,0,0,0,0,0
2251,2250,0429-1585,Oval,none,1579,423,13,13,28,none,none,0,0,0,0,0
2252,2251,0426-1569,Oval,none,1558,415,23,23,52,none,none,0,0,0,0,0
2253,2252,0455-1447,Oval,none,1442,450,11,11,28,none,none,0,0,0,0,0
2254,2253,0458-1448,Oval,none,1440,450,17,17,36,none,none,0,0,0,0,0
2255,2254,0481-1487,Oval,none,1484,478,7,7,20,none,none,0,0,0,0,0
2256,2255,0489-1513,Oval,none,1510,486,7,7,20,none,none,0,0,0,0,0
2257,2256,0498-1505,Oval,none,1502,495,7,7,20,none,none,0,0,0,0,0
2258,2257,0533-1463,Oval,none,1460,530,6,6,12,none,none,0,0,0,0,0
2259,2258,0543-1441,Oval,none,1434,536,14,14,36,none,none,0,0,0,0,0
2260,2259,0542-1438,Oval,none,1436,540,5,5,12,none,none,0,0,0,0,0
2261,2260,0569-1478,Oval,none,1474,565,8,8,20,none,none,0,0,0,0,0
2262,2261,0513-1387,Oval,none,1383,509,9,9,20,none,none,0,0,0,0,0
2263,2262,0511-1321,Oval,none,1318,508,6,6,12,none,none,0,0,0,0,0
2264,2263,0562-1363,Oval,none,1349,548,29,29,68,none,none,0,0,0,0,0
2265,2264,0606-1433,Oval,none,1427,600,12,12,28,none,none,0,0,0,0,0
2266,2265,0471-1552,Oval,none,1548,467,9,9,20,none,none,0,0,0,0,0
2267,2266,0478-1589,Oval,none,1584,473,10,10,20,none,none,0,0,0,0,0
2268,2267,0525-1611,Oval,none,1606,520,11,11,28,none,none,0,0,0,0,0
2269,2268,0588-1652,Oval,none,1644,580,17,17,36,none,none,0,0,0,0,0
2270,2269,0577-1650,Oval,none,1644,571,13,13,28,none,none,0,0,0,0,0
2271,2270,0571-1653,Oval,none,1649,567,8,8,20,none,none,0,0,0,0,0
2272,2271,0631-1633,Oval,none,1628,626,10,10,20,none,none,0,0,0,0,0
2273,2272,0633-1512,Oval,none,1506,627,13,13,28,none,none,0,0,0,0,0
2274,2273,0638-1516,Oval,none,1511,633,11,11,28,none,none,0,0,0,0,0
2275,2274,0636-1506,Oval,none,1501,631,10,10,20,none,none,0,0,0,0,0
2276,2275,0666-1510,Oval,none,1506,662,8,8,20,none,none,0,0,0,0,0
2277,2276,0670-1512,Oval,none,1509,667,7,7,20,none,none,0,0,0,0,0
2278,2277,0665-1514,Oval,none,1512,663,5,5,12,none,none,0,0,0,0,0
2279,2278,0690-1646,Oval,none,1639,683,15,15,36,none,none,0,0,0,0,0
2280,2279,0724-1590,Oval,none,1587,721,7,7,20,none,none,0,0,0,0,0
2281,2280,0731-1601,Oval,none,1598,728,6,6,12,none,none,0,0,0,0,0
2282,2281,0754-1609,Oval,none,1606,751,7,7,20,none,none,0,0,0,0,0
2283,2282,0749-1607,Oval,none,1605,747,4,4,12,none,none,0,0,0,0,0
2284,2283,0768-1562,Oval,none,1558,764,8,8,20,none,none,0,0,0,0,0
2285,2284,0773-1542,Oval,none,1539,770,7,7,20,none,none,0,0,0,0,0
2286,2285,0813-1435,Oval,none,1431,809,9,9,20,none,none,0,0,0,0,0
2287,2286,0797-1391,Oval,none,1384,790,14,14,36,none,none,0,0,0,0,0
2288,2287,0789-1404,Oval,none,1401,786,6,6,12,none,none,0,0,0,0,0
2289,2288,0680-1434,Oval,none,1430,676,9,9,20,none,none,0,0,0,0,0
2290,2289,0696-1443,Oval,none,1437,690,12,12,28,none,none,0,0,0,0,0
2291,2290,0696-1446,Oval,none,1439,689,15,15,36,none,none,0,0,0,0,0
2292,2291,0706-1444,Oval,none,1440,702,9,9,20,none,none,0,0,0,0,0
2293,2292,0709-1448,Oval,none,1444,705,9,9,20,none,none,0,0,0,0,0
2294,2293,0695-1418,Oval,none,1415,692,6,6,12,none,none,0,0,0,0,0
2295,2294,0706-1509,Oval,none,1502,699,14,14,36,none,none,0,0,0,0,0
2296,2295,0679-1362,Oval,none,1359,676,6,6,12,none,none,0,0,0,0,0
2297,2296,0729-1366,Oval,none,1362,725,8,8,20,none,none,0,0,0,0,0
2298,2297,0741-1402,Oval,none,1399,738,7,7,20,none,none,0,0,0,0,0
2299,2298,0753-1467,Oval,none,1464,750,6,6,12,none,none,0,0,0,0,0
2300,2299,0775-1572,Oval,none,1569,772,7,7,20,none,none,0,0,0,0,0
2301,2300,0828-1462,Oval,none,1450,816,25,25,60,none,none,0,0,0,0,0
2302,2301,0916-1415,Oval,none,1409,910,13,13,28,none,none,0,0,0,0,0
2303,2302,0909-1347,Oval,none,1343,905,9,9,20,none,none,0,0,0,0,0
2304,2303,0975-1479,Oval,none,1474,970,10,10,20,none,none,0,0,0,0,0
2305,2304,0937-1499,Oval,none,1498,936,3,3,4,none,none,0,0,0,0,0
2306,2305,0922-1524,Oval,none,1520,918,8,8,20,none,none,0,0,0,0,0
2307,2306,1016-1360,Oval,none,1357,1013,7,7,20,none,none,0,0,0,0,0
2308,2307,1013-1445,Oval,none,1443,1011,5,5,12,none,none,0,0,0,0,0
2309,2308,0997-1499,Oval,none,1496,994,6,6,12,none,none,0,0,0,0,0
2310,2309,0798-1658,Oval,none,1654,794,9,9,20,none,none,0,0,0,0,0
2311,2310,0799-1676,Oval,none,1671,794,11,11,28,none,none,0,0,0,0,0
2312,2311,0781-1685,Oval,none,1680,776,11,11,28,none,none,0,0,0,0,0
2313,2312,0768-1682,Oval,none,1675,761,15,15,36,none,none,0,0,0,0,0
2314,2313,0792-1704,Oval,none,1698,786,12,12,28,none,none,0,0,0,0,0
2315,2314,0846-1651,Oval,none,1648,843,7,7,20,none,none,0,0,0,0,0
2316,2315,1120-1515,Oval,none,1510,1115,11,11,28,none,none,0,0,0,0,0
2317,2316,1090-1530,Oval,none,1526,1086,8,8,20,none,none,0,0,0,0,0
2318,2317,1156-1422,Oval,none,1417,1151,11,11,28,none,none,0,0,0,0,0
2319,2318,1141-1436,Oval,none,1433,1138,7,7,20,none,none,0,0,0,0,0
2320,2319,1195-1406,Oval,none,1400,1189,13,13,28,none,none,0,0,0,0,0
2321,2320,1210-1488,Oval,none,1483,1205,10,10,20,none,none,0,0,0,0,0
2322,2321,1251-1428,Oval,none,1421,1244,15,15,36,none,none,0,0,0,0,0
2323,2322,1275-1465,Oval,none,1462,1272,7,7,20,none,none,0,0,0,0,0
2324,2323,1251-1499,Oval,none,1496,1248,7,7,20,none,none,0,0,0,0,0
2325,2324,1285-1492,Oval,none,1489,1282,7,7,20,none,none,0,0,0,0,0
2326,2325,1333-1372,Oval,none,1368,1329,9,9,20,none,none,0,0,0,0,0
2327,2326,1325-1398,Oval,none,1395,1322,6,6,12,none,none,0,0,0,0,0
2328,2327,1326-1402,Oval,none,1400,1324,5,5,12,none,none,0,0,0,0,0
2329,2328,1369-1478,Oval,none,1474,1365,8,8,20,none,none,0,0,0,0,0
2330,2329,1370-1490,Oval,none,1486,1366,8,8,20,none,none,0,0,0,0,0
2331,2330,1334-1493,Oval,none,1487,1328,12,12,28,none,none,0,0,0,0,0
2332,2331,1314-1496,Oval,none,1489,1307,14,14,36,none,none,0,0,0,0,0
2333,2332,1299-1518,Oval,none,1512,1293,12,12,28,none,none,0,0,0,0,0
2334,2333,1305-1569,Oval,none,1561,1297,16,16,36,none,none,0,0,0,0,0
2335,2334,1282-1579,Oval,none,1574,1277,11,11,28,none,none,0,0,0,0,0
2336,2335,1311-1617,Oval,none,1609,1303,16,16,36,none,none,0,0,0,0,0
2337,2336,1381-1581,Oval,none,1560,1360,42,42,100,none,none,0,0,0,0,0
2338,2337,1386-1609,Oval,none,1597,1374,25,25,60,none,none,0,0,0,0,0
2339,2338,1382-1561,Oval,none,1554,1375,14,14,36,none,none,0,0,0,0,0
2340,2339,1235-1542,Oval,none,1536,1229,13,13,28,none,none,0,0,0,0,0
2341,2340,1227-1417,Oval,none,1415,1225,5,5,12,none,none,0,0,0,0,0
2342,2341,1199-1560,Oval,none,1552,1191,16,16,36,none,none,0,0,0,0,0
2343,2342,1202-1569,Oval,none,1566,1199,6,6,12,none,none,0,0,0,0,0
2344,2343,1190-1576,Oval,none,1572,1186,9,9,20,none,none,0,0,0,0,0
2345,2344,1201-1602,Oval,none,1595,1194,14,14,36,none,none,0,0,0,0,0
2346,2345,1186-1601,Oval,none,1596,1181,10,10,20,none,none,0,0,0,0,0
2347,2346,1173-1619,Oval,none,1610,1164,18,18,44,none,none,0,0,0,0,0
2348,2347,1180-1631,Oval,none,1626,1175,10,10,20,none,none,0,0,0,0,0
2349,2348,1182-1623,Oval,none,1617,1176,12,12,28,none,none,0,0,0,0,0
2350,2349,1206-1653,Oval,none,1646,1199,15,15,36,none,none,0,0,0,0,0
2351,2350,1186-1665,Oval,none,1658,1179,15,15,36,none,none,0,0,0,0,0
2352,2351,1188-1648,Oval,none,1640,1180,17,17,36,none,none,0,0,0,0,0
2353,2352,1128-1589,Oval,none,1574,1113,31,31,76,none,none,0,0,0,0,0
2354,2353,1142-1602,Oval,none,1593,1133,19,19,44,none,none,0,0,0,0,0
2355,2354,1143-1591,Oval,none,1587,1139,9,9,20,none,none,0,0,0,0,0
2356,2355,1128-1622,Oval,none,1610,1116,24,24,60,none,none,0,0,0,0,0
2357,2356,1153-1634,Oval,none,1625,1144,18,18,44,none,none,0,0,0,0,0
2358,2357,1145-1641,Oval,none,1636,1140,10,10,20,none,none,0,0,0,0,0
2359,2358,1138-1635,Oval,none,1628,1131,14,14,36,none,none,0,0,0,0,0
2360,2359,1133-1625,Oval,none,1621,1129,9,9,20,none,none,0,0,0,0,0
2361,2360,1123-1645,Oval,none,1633,1111,25,25,60,none,none,0,0,0,0,0
2362,2361,1109-1658,Oval,none,1653,1104,10,10,20,none,none,0,0,0,0,0
2363,2362,1132-1653,Oval,none,1647,1126,13,13,28,none,none,0,0,0,0,0
2364,2363,1183-1705,Oval,none,1698,1176,15,15,36,none,none,0,0,0,0,0
2365,2364,1099-1591,Oval,none,1587,1095,9,9,20,none,none,0,0,0,0,0
2366,2365,1072-1593,Oval,none,1583,1062,20,20,44,none,none,0,0,0,0,0
2367,2366,1079-1625,Oval,none,1609,1063,32,32,76,none,none,0,0,0,0,0
2368,2367,1069-1609,Oval,none,1604,1064,10,10,20,none,none,0,0,0,0,0
2369,2368,1087-1642,Oval,none,1637,1082,10,10,20,none,none,0,0,0,0,0
2370,2369,1097-1651,Oval,none,1642,1088,19,19,44,none,none,0,0,0,0,0
2371,2370,1034-1557,Oval,none,1549,1026,16,16,36,none,none,0,0,0,0,0
2372,2371,1043-1545,Oval,none,1541,1039,8,8,20,none,none,0,0,0,0,0
2373,2372,1035-1589,Oval,none,1582,1028,15,15,36,none,none,0,0,0,0,0
2374,2373,1058-1578,Oval,none,1575,1055,6,6,12,none,none,0,0,0,0,0
2375,2374,1043-1583,Oval,none,1561,1021,45,45,108,none,none,0,0,0,0,0
2376,2375,1026-1606,Oval,none,1591,1011,31,31,76,none,none,0,0,0,0,0
2377,2376,1022-1580,Oval,none,1567,1009,27,27,60,none,none,0,0,0,0,0
2378,2377,1014-1590,Oval,none,1578,1002,24,24,60,none,none,0,0,0,0,0
2379,2378,1115-1618,Oval,none,1612,1109,13,13,28,none,none,0,0,0,0,0
2380,2379,1211-1717,Oval,none,1712,1206,10,10,20,none,none,0,0,0,0,0
